video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
X6Tj2PT41v8,Ugxr0R3TjJGBrThGa394AaABAg.ANWwrsbqvUPANbFFFP5hL0,Ugxr0R3TjJGBrThGa394AaABAg,True,@kejarcita,Terus udah nonton 😇,0,2025-09-28T06:53:32Z,2025-09-28T06:53:32Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgyMgdPDOEPGxFF3Jtd4AaABAg,,False,@M.KhaidirM.Khaidir,Izin pakai videonya untuk video pembelajaran 🙂,0,2025-09-23T16:50:11Z,2025-09-23T16:50:11Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgyMgdPDOEPGxFF3Jtd4AaABAg.ANQRYpu6-5QANSlBcSsIPA,UgyMgdPDOEPGxFF3Jtd4AaABAg,True,@kejarcita,"Tentu saja, semoga bermanfaat yaa!",0,2025-09-24T14:29:00Z,2025-09-24T14:29:00Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzhTGVpQU4bZUEjcC54AaABAg,,False,@AkunAnyar-g8t,Suprapti SMK N 3 Sukoharjo . Hadir,0,2025-09-23T06:57:54Z,2025-09-23T06:57:54Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzhTGVpQU4bZUEjcC54AaABAg.ANPNlmUvx2NANSmDyIsyIf,UgzhTGVpQU4bZUEjcC54AaABAg,True,@kejarcita,Terima kasih sudah menonton!,0,2025-09-24T14:38:03Z,2025-09-24T14:38:03Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugyo14MODD8JKJPwuoF4AaABAg,,False,@AkunAnyar-g8t,"Suprapti,S.Pd. SMK N 3 hadir",0,2025-09-23T06:57:00Z,2025-09-23T06:57:00Z,0.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugyhd5-zA-rL-fn9_M94AaABAg,,False,@AirhujanLangit,Emang manusia satu apalagi masalahnya ....konslet tu AI,0,2025-09-16T07:55:48Z,2025-09-16T07:55:48Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugyhd5-zA-rL-fn9_M94AaABAg.AN7SpnG4kgEANANbA0FVaa,Ugyhd5-zA-rL-fn9_M94AaABAg,True,@kejarcita,😅,0,2025-09-17T11:07:50Z,2025-09-17T11:07:50Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwWno0CD4B7wav8kCp4AaABAg,,False,@nurhairunnisa,makasih :),0,2025-09-12T12:46:35Z,2025-09-12T12:46:35Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwWno0CD4B7wav8kCp4AaABAg.AMyfw-puZW5AN1TKMdN9Ck,UgwWno0CD4B7wav8kCp4AaABAg,True,@kejarcita,Sama-sama Ibu 😇🙏,0,2025-09-14T00:04:40Z,2025-09-14T00:04:40Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwK_Kt6boxDFXBq_xB4AaABAg,,False,@jfbees3512,Yang ke sini gara gara tugas sekolah🗿,0,2025-09-11T01:11:43Z,2025-09-11T01:11:43Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwK_Kt6boxDFXBq_xB4AaABAg.AMurbl15jsQAN1TQbZNjo8,UgwK_Kt6boxDFXBq_xB4AaABAg,True,@kejarcita,Semangat belajarnya 😇,0,2025-09-14T00:05:31Z,2025-09-14T00:05:31Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgyomktNJGhMYqjIFfB4AaABAg,,False,@perrenovik,datang karena guru wesss,0,2025-09-02T04:22:21Z,2025-09-02T04:22:21Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgyYIl-ijjGt1NIYI_N4AaABAg,,False,@M.farhanazmiAzmi,joko,0,2025-09-01T06:47:07Z,2025-09-01T06:47:07Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgyYIl-ijjGt1NIYI_N4AaABAg.AMWi2XwwgS4AMYv1Yg_gQ-,UgyYIl-ijjGt1NIYI_N4AaABAg,True,@kejarcita,👍,0,2025-09-02T03:19:03Z,2025-09-02T03:19:03Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwROWE6qxqVcAD0AZZ4AaABAg,,False,@ganjarkusumah2706,Manfaat nya apa,0,2025-08-31T09:36:30Z,2025-08-31T09:36:30Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwROWE6qxqVcAD0AZZ4AaABAg.AMURdH96sFQAMYvQZLJhmw,UgwROWE6qxqVcAD0AZZ4AaABAg,True,@kejarcita,Bisa membantu meringankan tugas salah satunya 😇,0,2025-09-02T03:22:28Z,2025-09-02T03:22:28Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzCZyUYmpp1LDNQgkZ4AaABAg,,False,@adefirdauschanel1448,Mantap,0,2025-08-25T20:50:00Z,2025-08-25T20:50:00Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzCZyUYmpp1LDNQgkZ4AaABAg.AMGBwsvPdq0AMGtGQ3SjmX,UgzCZyUYmpp1LDNQgkZ4AaABAg,True,@kejarcita,Terimakasih 🤗,0,2025-08-26T03:17:17Z,2025-08-26T03:17:17Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugz69uStfsd0mI7VNGl4AaABAg,,False,@roadrunnermotor164,Manusia suka menyalah gunakan AI,0,2025-08-22T13:00:28Z,2025-08-22T13:00:28Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugz69uStfsd0mI7VNGl4AaABAg.AM7cpIKbrUsAM9Egx59goi,Ugz69uStfsd0mI7VNGl4AaABAg,True,@kejarcita,Juga suka sepenuhnya mengandalkan AI,0,2025-08-23T03:59:21Z,2025-08-23T03:59:21Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugw_5We5CX0LGJ1-Fih4AaABAg,,False,@Raga-1933,Nah btull,0,2025-08-21T14:20:25Z,2025-08-21T14:20:25Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugw_5We5CX0LGJ1-Fih4AaABAg.AM5CAxKJoOYAM9EkcQIZaq,Ugw_5We5CX0LGJ1-Fih4AaABAg,True,@kejarcita,🙏🙏🙏,0,2025-08-23T03:59:51Z,2025-08-23T03:59:51Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzvpWpejnIHqeWUSRZ4AaABAg,,False,@adhy-f4z,Izin untuk saya gunakan di kelas,0,2025-08-20T17:09:10Z,2025-08-20T17:09:10Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzvpWpejnIHqeWUSRZ4AaABAg.AM2vh8IgSqXAM3_6-CY-JC,UgzvpWpejnIHqeWUSRZ4AaABAg,True,@kejarcita,Silakan dengan senang hati 🙏,0,2025-08-20T23:10:58Z,2025-08-20T23:10:58Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugyoe45vGPdBf2HddxV4AaABAg,,False,@DewiAnti-hq3kn,Kak izin pakai beberapa klip vidionya buat tugas vidio perkenalan mahasiswa baru,1,2025-08-04T07:37:25Z,2025-08-04T07:37:25Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugyoe45vGPdBf2HddxV4AaABAg.ALOhYVmI12EALOlIS94aRJ,Ugyoe45vGPdBf2HddxV4AaABAg,True,@kejarcita,Boleh dengan tetap menyertakan credit atau sumber nya kak,1,2025-08-04T08:10:11Z,2025-08-04T08:10:11Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzflSOU1PXLlXWB92V4AaABAg,,False,@imambahro4819,"Ai tidak bisa mewakili manusia, ketika di tanya buatkan pola kemeja di jawab gambar meja 😅😅😅",1,2025-07-31T08:32:04Z,2025-07-31T08:32:04Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgzflSOU1PXLlXWB92V4AaABAg.ALEVcFHZsKMALEaW-L6Tdl,UgzflSOU1PXLlXWB92V4AaABAg,True,@kejarcita,AI memang hanya alat. Kembali bagaimana manusia memanfaatkan nya 😬,0,2025-07-31T09:23:30Z,2025-07-31T09:23:30Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugxati7l4jtPKC1F_JF4AaABAg,,False,@putrimaudi9453,"AI bener-bener bikin kita ngelihat masa depan dari perspektif yang lebih luas. Dari dunia medis sampai hiburan, semuanya jadi makin maju! Videonya keren banget, jadi makin semangat belajar soal teknologi ini! 🙌🏻💻",1,2025-07-30T03:08:03Z,2025-07-30T03:08:03Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugxati7l4jtPKC1F_JF4AaABAg.ALBLk9wwLh-ALBWyO0_eaF,Ugxati7l4jtPKC1F_JF4AaABAg,True,@kejarcita,Terima kasih banyak sudah menonton dan semangat terus belajarnya! 🙌,0,2025-07-30T04:46:06Z,2025-07-30T04:46:06Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxpiHI5sOiJm2rdzrl4AaABAg,,False,@HimawanSaputra-k2x,Pembelajaran KA /Artifisial intelegensi merupakan penerapan  pola pikir dengan sistem komputer/digitalisasi sehingga membantu manusia untuk memprediksi atau mengambil keputusan seperti cara berfikir komputasional itu sendiri.dan bagi anak didik mereka akan mampu berekplorasi di dunia maya dengan bantuan aplikasi pembelajaran .,1,2025-07-28T07:26:12Z,2025-07-28T07:26:12Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxpiHI5sOiJm2rdzrl4AaABAg.AL6ehGPp7pOAL79PbysGzE,UgxpiHI5sOiJm2rdzrl4AaABAg,True,@kejarcita,Mantap pak 👍👍👍,0,2025-07-28T12:03:17Z,2025-07-28T12:03:17Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxsN4Vyd_OYKhlS5814AaABAg,,False,@Alyaya-k6u,Ruwet,0,2025-07-24T06:06:48Z,2025-07-24T06:06:48Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxmsPubljpcWygiqbt4AaABAg,,False,@kyy_jkt48,Alhamdulillah,0,2025-07-23T01:50:17Z,2025-07-23T01:50:17Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxmsPubljpcWygiqbt4AaABAg.AKuBHV7XYL4AKuJ4rl7-G3,UgxmsPubljpcWygiqbt4AaABAg,True,@kejarcita,Senang bisa membantu 😊,0,2025-07-23T02:58:28Z,2025-07-23T02:58:28Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugx0nWEInvxKKx86JPB4AaABAg,,False,@jaydenBBB-w4n,🧠🤯,0,2025-07-19T04:05:08Z,2025-07-19T04:05:08Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,Ugx0nWEInvxKKx86JPB4AaABAg.AKk7XdiEagdAKn7edtfWfs,Ugx0nWEInvxKKx86JPB4AaABAg,True,@kejarcita,🤗,0,2025-07-20T08:03:57Z,2025-07-20T08:03:57Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwD6IZYgJn12433wcJ4AaABAg,,False,@Keciodenko,Bermanfaat sekali,0,2025-07-13T13:40:26Z,2025-07-13T13:40:26Z,2.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwD6IZYgJn12433wcJ4AaABAg.AKWhb31Yv4oAKWi0DTIVBD,UgwD6IZYgJn12433wcJ4AaABAg,True,@kejarcita,Alhamdulillah kalau bermanfaat!😊,0,2025-07-13T13:44:00Z,2025-07-13T13:44:00Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgwD6IZYgJn12433wcJ4AaABAg.AKWhb31Yv4oAKWiLFAsEP4,UgwD6IZYgJn12433wcJ4AaABAg,True,@Keciodenko,Iya KK..🙏​@kejarcita,0,2025-07-13T13:46:53Z,2025-07-13T13:46:53Z,,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
X6Tj2PT41v8,UgxMfyyFtsw-t1eh8S94AaABAg,,False,@lokal.168,Ai ini akan jadi fitnah di ahirzaman ini krna dia bisa menulirukan suara dan video2 real Facebook 😂,0,2025-06-10T12:21:52Z,2025-06-10T12:21:52Z,1.0,Kecerdasan Artifisial: Apa Itu AI (Artificial Intelligence)?,UCc7f6ktPyVQfakWoG7gO34Q,kejarcita,2024-02-08T09:49:38Z,194601,2137,148
YSMuusyVR14,Ugy4iGS29tYv9Q5sN5B4AaABAg,,False,@Gakadanama90,"Gimana mau mencetak siswa yg unggul, kalau gurunya aja tdk siap😂",0,2024-12-07T14:16:06Z,2024-12-07T14:16:06Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwPDhG4E0rnskkqUNZ4AaABAg,,False,@rohis8324,Guru belum siap jadi guru,0,2024-11-25T08:05:20Z,2024-11-25T08:05:20Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugz1wybVANhZi99Y-hV4AaABAg,,False,@NoraniNorani-l1f,"Inilah akibat byknya hilang pelajaran Morah dan sejarah bangsa pd buku pelajaran, teruma dasar dan menengah, yg  akhirnya anak didik byk yg tdk faham dan tau apa itu moral, etika dan sopan santun, lihat saja saat ini akibat dari hilangnya pelajaran moral byk dari pejabat sampai penguasa yg tdk bermoral dan beretika, tdk malu melanggar aturan dan konstitusi, suka berbohong, suka menjilat dll demi jabatan dan kekuasaan, akibat moral di kesampingkan",0,2024-07-11T02:16:20Z,2024-07-11T02:16:20Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugy5rsZMdnHfb_OLhup4AaABAg,,False,@nrwtellingstories1004,"Jangankan siswa, guru saja tanpa keterampilan yg mempuni kurang bisa mentransfer ilmu pengetahuan pada orang lain.",0,2024-07-03T10:56:27Z,2024-07-03T10:56:27Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgyUnq5tKo9tK3V-KhJ4AaABAg,,False,@AsmahSpd-zn1pu,"Asmah S.Pd,dari SMP Negeri 4 Sanggar,hadir",0,2024-07-01T12:19:16Z,2024-07-01T12:19:16Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugy2J6yN2l497oTWBQh4AaABAg,,False,@sitijuwariyah-df5yq,Alhamdulillah.....Kasih solusi yg tepat Guru gembul.....,0,2024-06-18T10:29:50Z,2024-06-18T10:29:50Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugz0ULtumzM1ltZQNzJ4AaABAg,,False,@danielkay5030,Guru secara profesional harusnya memiliki paling tidak S2.,0,2024-06-17T22:25:27Z,2024-06-17T22:25:27Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgxYPq5T8C5qMDUKpmt4AaABAg,,False,@banjarnahor1236,"Emang utk GURU  , emang sulit.  GURU  katanya dpt kesejahteraan  utk dpt  uang tambahan. 
Namun sulit jua  utk dpt  Kesejahteraan 
& apalagi udah dpt sertifikasi  ,tetap sulit jua. 
 Dpt sertifikasi aja   harus  slalu membuat  pemberkasan slalu. 
 Kolo tak lengkap  tak dpt  kesejahteraan.  Atau ngga  pailit  tak dpt sertifikasi.  Tiap  tiap mau Bayar sertifikasi hrs pemberkasan.  Jd utk urus itu  habis waktu sedikit. 
  Seolah olah  Guru itu hrs berhadapan pemberkasan baru di bayar.  Ini kan kesulitan bagi guru. 
&  uda sampai pensiun  belum tentu bisa dpt kesejaho. 
  Bagai mana GURU bisa senyum  hrs nungggu antrian,  giliran. 
Guru tiap hari mengajar tepat waktu  .hujan, panas  tetap hrus ngajar. 
 Jd guru se indonesia  belum semua  senyum dgn kesejahteraan. 
 Guru  pahlawan tanpa jasa.  Anak kita bisa membaca &&menulis oleh Guru jua.  Ayo kita hargai ilmu guru.  Kita orang tua murid  belum tentu  bisa anak kita  pintar karena  bukan mutu orang tua mengakar. 
 Makanya guru kesejahteraan  jgn di persulit. 
 Mudahan menteri  Baru  Prabowo cerdas bisa mengasihi  guru semua tanpa pandang  bulu. 
 Salam cerdas",0,2024-03-26T06:40:12Z,2024-03-26T06:40:12Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugx4_M55H04NunReNwh4AaABAg,,False,@Nabila_oficial2604,Kedepannya generasi kita dilatih saja ntuk mengoperasikan AI...krn sumber kemudahan hidup notabene ada smua diaplikasi AI...😆,0,2024-03-15T03:26:02Z,2024-03-15T03:26:02Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugwde65zghQlupuoOi94AaABAg,,False,@sumarjoSpdsd,sombong benar bpk ini ngomongnya,1,2024-03-10T13:09:44Z,2024-03-10T13:09:44Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgzbR-insOaB-pdh4EF4AaABAg,,False,@partiyem573,Hadir menyimak.,0,2024-02-28T19:13:37Z,2024-02-28T19:13:37Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugw5uFuDN9mlqH4-dBl4AaABAg,,False,@yentielfina1633,"Yenti  Elfina  , S. Pd. SD  hadir",0,2024-02-27T14:15:26Z,2024-02-27T14:15:26Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwCsqQuMza6hBYWSxR4AaABAg,,False,@alfinkurniawan6815,"Guru sekarang disibukan dengan tugas yg berbasis aplikasi, sehngga lupa akan tupoksinya...anak lebih senang dgn pembelajaran berbasis praktikum, sehingga anak lebih memahami materi. Dan guru hrs mengedepankan pendekatan sosial, bukan media sosial.",0,2024-02-25T08:47:24Z,2024-02-25T08:47:24Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgzfFSPmzL81xyn4xfN4AaABAg,,False,@muhammadyani6172,Tolong PMM kembalikan kurikulum KTSP atau k13 sebab dengan kurikulum ini kami merasa terjajah belum merdeka,0,2024-02-25T07:12:35Z,2024-02-25T07:12:35Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgzJuXnRjrwqeWgGXTZ4AaABAg,,False,@achmadzaini3307,Awakmu ae mbul sing paling pinter...,1,2024-02-25T06:10:07Z,2024-02-25T06:10:07Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugxr3QD4bxDnkfvxo_x4AaABAg,,False,@maswatih4227,Presidennya aja nyontek,0,2024-02-21T12:04:29Z,2024-02-21T12:04:29Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugy1zuaZp-Nim-jDyXV4AaABAg,,False,@dedenhasanudin7674,ulah ngagogoreng guru sia gembul. sia nu teu berakhlak sia ngagogoreng frofesi mulia. guru. istighfar  tong nyalah nyalahkeun guru jeung siswa. jiga nu pangpinterna wae. sok debat jeung aing,0,2024-02-19T10:58:18Z,2024-02-19T10:58:18Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwCF7azYKPxRofGNJ94AaABAg,,False,@satthariahSpd,Satthariah.spd.smp negeri 1 jangka buya pidie jaya.hadirrr,0,2024-02-12T14:04:03Z,2024-02-12T14:04:03Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
